startTime,time,open,high,low,close,volume
2021-06-18 11:00:00+00:00,1.62401E+12,0.3475,0.351,0.3435,0.3445,171992.3195
2021-06-18 12:00:00+00:00,1.62402E+12,0.3445,0.345,0.3305,0.337,397017.394
2021-06-18 13:00:00+00:00,1.62402E+12,0.337,0.3375,0.3205,0.324,462261.9184
2021-06-18 14:00:00+00:00,1.62402E+12,0.324,0.337,0.307,0.322,854737.6968
2021-06-18 15:00:00+00:00,1.62403E+12,0.322,0.325,0.3085,0.311,301602.4564
2021-06-18 16:00:00+00:00,1.62403E+12,0.311,0.318,0.306,0.3125,595494.5468
2021-06-18 17:00:00+00:00,1.62404E+12,0.3125,0.315,0.3055,0.3095,143410.7219
2021-06-18 18:00:00+00:00,1.62404E+12,0.3095,0.3185,0.3025,0.304,385525.8845
2021-06-18 19:00:00+00:00,1.62404E+12,0.304,0.3075,0.3035,0.3075,101988.88
2021-06-18 20:00:00+00:00,1.62405E+12,0.3075,0.31,0.3045,0.307,126220.8085
2021-06-18 21:00:00+00:00,1.62405E+12,0.3065,0.3155,0.3055,0.3115,223018.1254
2021-06-18 22:00:00+00:00,1.62405E+12,0.3115,0.314,0.309,0.31,148165.6001
2021-06-18 23:00:00+00:00,1.62406E+12,0.31,0.314,0.309,0.3125,63670.03385
2021-06-19 00:00:00+00:00,1.62406E+12,0.3125,0.3725,0.3125,0.344,965148.6083
2021-06-19 01:00:00+00:00,1.62406E+12,0.344,0.3565,0.342,0.354,408945.4648
2021-06-19 02:00:00+00:00,1.62407E+12,0.354,0.36,0.349,0.3585,319842.7014
2021-06-19 03:00:00+00:00,1.62407E+12,0.3585,0.377,0.3565,0.374,496858.3332
2021-06-19 04:00:00+00:00,1.62408E+12,0.374,0.395,0.3735,0.38,1135191.196
2021-06-19 05:00:00+00:00,1.62408E+12,0.38,0.386,0.376,0.3795,223570.8041
2021-06-19 06:00:00+00:00,1.62408E+12,0.3795,0.38,0.3545,0.36,740768.1057
2021-06-19 07:00:00+00:00,1.62409E+12,0.36,0.3645,0.3555,0.361,406402.5109
2021-06-19 08:00:00+00:00,1.62409E+12,0.361,0.3645,0.355,0.3615,209935.1046
2021-06-19 09:00:00+00:00,1.62409E+12,0.3615,0.3645,0.359,0.3605,73701.32105
2021-06-19 10:00:00+00:00,1.6241E+12,0.3605,0.362,0.3375,0.342,498540.4335
2021-06-19 11:00:00+00:00,1.6241E+12,0.342,0.342,0.3375,0.3385,140418.4211
2021-06-19 12:00:00+00:00,1.6241E+12,0.3385,0.344,0.3375,0.339,144431.3765
2021-06-19 13:00:00+00:00,1.62411E+12,0.339,0.343,0.3355,0.3365,181976.9084
2021-06-19 14:00:00+00:00,1.62411E+12,0.3365,0.342,0.333,0.334,191644.9026
2021-06-19 15:00:00+00:00,1.62411E+12,0.334,0.334,0.33,0.331,137795.4869
2021-06-19 16:00:00+00:00,1.62412E+12,0.331,0.334,0.327,0.3315,274485.2205
2021-06-19 17:00:00+00:00,1.62412E+12,0.3315,0.334,0.329,0.3295,65128.9085
2021-06-19 18:00:00+00:00,1.62413E+12,0.3295,0.3295,0.3235,0.326,168664.0631
2021-06-19 19:00:00+00:00,1.62413E+12,0.326,0.327,0.3075,0.315,505027.6012
2021-06-19 20:00:00+00:00,1.62413E+12,0.315,0.315,0.3095,0.3115,147691.8365
2021-06-19 21:00:00+00:00,1.62414E+12,0.3115,0.315,0.3045,0.3055,291752.1866
2021-06-19 22:00:00+00:00,1.62414E+12,0.3055,0.3395,0.301,0.3245,756520.6838
2021-06-19 23:00:00+00:00,1.62414E+12,0.3245,0.337,0.314,0.331,483179.2605
2021-06-20 00:00:00+00:00,1.62415E+12,0.331,0.338,0.331,0.335,145034.1331
2021-06-20 01:00:00+00:00,1.62415E+12,0.335,0.341,0.3345,0.336,114394.0507
2021-06-20 02:00:00+00:00,1.62415E+12,0.336,0.3365,0.3245,0.3285,184598.8316
2021-06-20 03:00:00+00:00,1.62416E+12,0.3285,0.3295,0.317,0.3235,243924.5045
2021-06-20 04:00:00+00:00,1.62416E+12,0.3235,0.3235,0.3175,0.3195,78326.89045
2021-06-20 05:00:00+00:00,1.62417E+12,0.3195,0.324,0.316,0.3225,216222.3774
2021-06-20 06:00:00+00:00,1.62417E+12,0.3225,0.3325,0.322,0.323,152974.1428
2021-06-20 07:00:00+00:00,1.62417E+12,0.323,0.3325,0.3225,0.329,240986.1359
2021-06-20 08:00:00+00:00,1.62418E+12,0.329,0.3375,0.329,0.334,262347.2423
2021-06-20 09:00:00+00:00,1.62418E+12,0.334,0.338,0.3305,0.336,172374.3863
2021-06-20 10:00:00+00:00,1.62418E+12,0.336,0.3425,0.3355,0.3395,178046.9879
2021-06-20 11:00:00+00:00,1.62419E+12,0.3395,0.342,0.332,0.336,137879.068
2021-06-20 12:00:00+00:00,1.62419E+12,0.336,0.34,0.3335,0.338,90076.6756
2021-06-20 13:00:00+00:00,1.62419E+12,0.338,0.34,0.3365,0.3375,58107.3006
2021-06-20 14:00:00+00:00,1.6242E+12,0.3375,0.357,0.3375,0.3525,514743.2518
2021-06-20 15:00:00+00:00,1.6242E+12,0.3525,0.363,0.3525,0.3605,270409.8615
2021-06-20 16:00:00+00:00,1.6242E+12,0.3605,0.3665,0.356,0.359,212532.6899
2021-06-20 17:00:00+00:00,1.62421E+12,0.359,0.3615,0.3535,0.3555,183743.7382
2021-06-20 18:00:00+00:00,1.62421E+12,0.3555,0.36,0.351,0.354,122374.6118
2021-06-20 19:00:00+00:00,1.62422E+12,0.354,0.354,0.3465,0.348,194511.0193
2021-06-20 20:00:00+00:00,1.62422E+12,0.348,0.3495,0.3475,0.3475,50238.1083
2021-06-20 21:00:00+00:00,1.62422E+12,0.3475,0.357,0.3475,0.355,118269.1066
2021-06-20 22:00:00+00:00,1.62423E+12,0.355,0.3625,0.3515,0.353,140854.6345
2021-06-20 23:00:00+00:00,1.62423E+12,0.353,0.3545,0.351,0.352,17710.941
2021-06-21 00:00:00+00:00,1.62423E+12,0.352,0.3565,0.3495,0.3535,118512.1585
2021-06-21 01:00:00+00:00,1.62424E+12,0.3535,0.355,0.3485,0.352,81874.8396
2021-06-21 02:00:00+00:00,1.62424E+12,0.352,0.3545,0.348,0.3495,81895.00085
2021-06-21 03:00:00+00:00,1.62424E+12,0.3495,0.355,0.3345,0.3425,236598.2156
2021-06-21 04:00:00+00:00,1.62425E+12,0.3425,0.3425,0.329,0.336,156541.3581
2021-06-21 05:00:00+00:00,1.62425E+12,0.336,0.3375,0.328,0.3335,148109.1247
2021-06-21 06:00:00+00:00,1.62426E+12,0.3335,0.336,0.3165,0.325,297604.333
2021-06-21 07:00:00+00:00,1.62426E+12,0.325,0.328,0.3215,0.3215,90182.0082
2021-06-21 08:00:00+00:00,1.62426E+12,0.3215,0.324,0.3165,0.32,176426.3411
2021-06-21 09:00:00+00:00,1.62427E+12,0.32,0.3225,0.3125,0.313,291497.5221
2021-06-21 10:00:00+00:00,1.62427E+12,0.313,0.315,0.3105,0.3115,136543.8958
2021-06-21 11:00:00+00:00,1.62427E+12,0.3115,0.3345,0.31,0.328,425594.2865
2021-06-21 12:00:00+00:00,1.62428E+12,0.328,0.328,0.3155,0.317,130639.9209
2021-06-21 13:00:00+00:00,1.62428E+12,0.317,0.319,0.313,0.3185,77682.91005
2021-06-21 14:00:00+00:00,1.62428E+12,0.3185,0.3255,0.317,0.324,187957.5748
2021-06-21 15:00:00+00:00,1.62429E+12,0.324,0.3275,0.32,0.3215,99791.9251
2021-06-21 16:00:00+00:00,1.62429E+12,0.3215,0.327,0.3195,0.32,50667.63005
2021-06-21 17:00:00+00:00,1.62429E+12,0.32,0.322,0.317,0.319,40627.77305
2021-06-21 18:00:00+00:00,1.6243E+12,0.319,0.3215,0.3185,0.3215,27813.61635
2021-06-21 19:00:00+00:00,1.6243E+12,0.3215,0.3245,0.3185,0.3225,45946.98995
2021-06-21 20:00:00+00:00,1.62431E+12,0.3225,0.3295,0.3215,0.325,75827.3972
2021-06-21 21:00:00+00:00,1.62431E+12,0.325,0.3255,0.3225,0.323,47232.79655
2021-06-21 22:00:00+00:00,1.62431E+12,0.323,0.328,0.3145,0.318,231189.5936
2021-06-21 23:00:00+00:00,1.62432E+12,0.318,0.3235,0.3155,0.3165,72700.948
2021-06-22 00:00:00+00:00,1.62432E+12,0.3165,0.319,0.3085,0.317,143193.4398
2021-06-22 01:00:00+00:00,1.62432E+12,0.317,0.3215,0.3145,0.3155,30830.7516
2021-06-22 02:00:00+00:00,1.62433E+12,0.3155,0.3215,0.315,0.319,73604.336
2021-06-22 03:00:00+00:00,1.62433E+12,0.319,0.322,0.317,0.319,63854.7223
2021-06-22 04:00:00+00:00,1.62433E+12,0.319,0.324,0.3175,0.32,101146.5438
2021-06-22 05:00:00+00:00,1.62434E+12,0.32,0.322,0.317,0.319,51401.90785
2021-06-22 06:00:00+00:00,1.62434E+12,0.319,0.3215,0.3175,0.319,32664.8645
2021-06-22 07:00:00+00:00,1.62435E+12,0.319,0.3225,0.316,0.317,76684.9674
2021-06-22 08:00:00+00:00,1.62435E+12,0.317,0.318,0.305,0.3055,480655.8756
2021-06-22 09:00:00+00:00,1.62435E+12,0.3055,0.3055,0.2855,0.294,567393.8462
2021-06-22 10:00:00+00:00,1.62436E+12,0.294,0.305,0.291,0.298,315989.8649
2021-06-22 11:00:00+00:00,1.62436E+12,0.298,0.299,0.2925,0.2955,120318.5325
2021-06-22 12:00:00+00:00,1.62436E+12,0.2955,0.296,0.277,0.2875,303684.7109
2021-06-22 13:00:00+00:00,1.62437E+12,0.2875,0.29,0.2785,0.2845,219005.947
2021-06-22 14:00:00+00:00,1.62437E+12,0.2845,0.2985,0.28,0.2945,531573.6342
2021-06-22 15:00:00+00:00,1.62437E+12,0.2945,0.3075,0.2945,0.302,339487.6003
2021-06-22 16:00:00+00:00,1.62438E+12,0.302,0.307,0.2975,0.301,137184.7651
2021-06-22 17:00:00+00:00,1.62438E+12,0.301,0.302,0.299,0.301,32345.21865
2021-06-22 18:00:00+00:00,1.62438E+12,0.301,0.3035,0.3005,0.3015,90357.56175
2021-06-22 19:00:00+00:00,1.62439E+12,0.3015,0.303,0.2945,0.2995,39742.81275
2021-06-22 20:00:00+00:00,1.62439E+12,0.2995,0.301,0.295,0.3005,57427.6878
2021-06-22 21:00:00+00:00,1.6244E+12,0.3005,0.3015,0.297,0.2975,33688.99085
2021-06-22 22:00:00+00:00,1.6244E+12,0.2975,0.2995,0.295,0.2975,54609.2877
2021-06-22 23:00:00+00:00,1.6244E+12,0.2975,0.298,0.2945,0.298,32335.91165
2021-06-23 00:00:00+00:00,1.62441E+12,0.298,0.3005,0.294,0.3,63695.16505
2021-06-23 01:00:00+00:00,1.62441E+12,0.3,0.3065,0.2995,0.3055,210408.3146
2021-06-23 02:00:00+00:00,1.62441E+12,0.3055,0.307,0.304,0.3065,61263.592
2021-06-23 03:00:00+00:00,1.62442E+12,0.3065,0.3095,0.3055,0.3085,24061.19535
2021-06-23 04:00:00+00:00,1.62442E+12,0.3085,0.3105,0.3075,0.3085,57675.35395
2021-06-23 05:00:00+00:00,1.62442E+12,0.3085,0.312,0.3035,0.3045,79984.35575
2021-06-23 06:00:00+00:00,1.62443E+12,0.3045,0.311,0.304,0.309,95543.0634
2021-06-23 07:00:00+00:00,1.62443E+12,0.309,0.3115,0.304,0.307,49256.27935
2021-06-23 08:00:00+00:00,1.62444E+12,0.307,0.3105,0.302,0.3055,140641.0946
2021-06-23 09:00:00+00:00,1.62444E+12,0.3055,0.31,0.305,0.3075,63686.9281
2021-06-23 10:00:00+00:00,1.62444E+12,0.3075,0.3105,0.3075,0.309,40807.02935
2021-06-23 11:00:00+00:00,1.62445E+12,0.309,0.3115,0.307,0.3075,108099.3585
2021-06-23 12:00:00+00:00,1.62445E+12,0.3075,0.3185,0.3075,0.3115,113990.2706
2021-06-23 13:00:00+00:00,1.62445E+12,0.3115,0.3215,0.3105,0.313,244719.9348
2021-06-23 14:00:00+00:00,1.62446E+12,0.313,0.316,0.3125,0.313,36636.6424
2021-06-23 15:00:00+00:00,1.62446E+12,0.313,0.315,0.307,0.31,106521.7714
2021-06-23 16:00:00+00:00,1.62446E+12,0.31,0.312,0.3065,0.3095,47945.83415
2021-06-23 17:00:00+00:00,1.62447E+12,0.3095,0.311,0.307,0.309,42861.63315
2021-06-23 18:00:00+00:00,1.62447E+12,0.309,0.3105,0.3065,0.31,70335.13915
2021-06-23 19:00:00+00:00,1.62447E+12,0.31,0.3105,0.3085,0.3085,3707.10345
2021-06-23 20:00:00+00:00,1.62448E+12,0.3085,0.309,0.305,0.3085,39659.5412
2021-06-23 21:00:00+00:00,1.62448E+12,0.3085,0.312,0.3065,0.3105,67260.0826
2021-06-23 22:00:00+00:00,1.62449E+12,0.3105,0.3115,0.3085,0.3085,5124.4262
2021-06-23 23:00:00+00:00,1.62449E+12,0.3085,0.312,0.308,0.311,36391.178
2021-06-24 00:00:00+00:00,1.62449E+12,0.311,0.3125,0.311,0.311,36731.6591
2021-06-24 01:00:00+00:00,1.6245E+12,0.311,0.313,0.3055,0.308,73268.93495
2021-06-24 02:00:00+00:00,1.6245E+12,0.308,0.3135,0.305,0.308,71206.7191
2021-06-24 03:00:00+00:00,1.6245E+12,0.308,0.311,0.308,0.308,44705.25225
2021-06-24 04:00:00+00:00,1.62451E+12,0.308,0.311,0.3035,0.3055,34823.88515
2021-06-24 05:00:00+00:00,1.62451E+12,0.3055,0.309,0.305,0.307,30049.4763
2021-06-24 06:00:00+00:00,1.62451E+12,0.307,0.3075,0.3045,0.3055,12867.1892
2021-06-24 07:00:00+00:00,1.62452E+12,0.3055,0.311,0.305,0.31,22118.9272
2021-06-24 08:00:00+00:00,1.62452E+12,0.31,0.31,0.305,0.3095,176099.2289
2021-06-24 09:00:00+00:00,1.62453E+12,0.3095,0.3105,0.3085,0.309,7589.05135
2021-06-24 10:00:00+00:00,1.62453E+12,0.309,0.31,0.3085,0.3085,11913.0193
2021-06-24 11:00:00+00:00,1.62453E+12,0.3085,0.311,0.3055,0.307,45739.31865
2021-06-24 12:00:00+00:00,1.62454E+12,0.307,0.312,0.3065,0.311,54239.18055
2021-06-24 13:00:00+00:00,1.62454E+12,0.311,0.3115,0.31,0.3105,28562.1374
2021-06-24 14:00:00+00:00,1.62454E+12,0.3105,0.311,0.2995,0.304,201899.8073
2021-06-24 15:00:00+00:00,1.62455E+12,0.304,0.307,0.303,0.3065,54937.39615
2021-06-24 16:00:00+00:00,1.62455E+12,0.3065,0.307,0.306,0.3065,11048.9333
2021-06-24 17:00:00+00:00,1.62455E+12,0.3065,0.307,0.302,0.303,61477.74855
2021-06-24 18:00:00+00:00,1.62456E+12,0.303,0.3045,0.2995,0.3,95127.38305
2021-06-24 19:00:00+00:00,1.62456E+12,0.3,0.3035,0.298,0.299,88990.0322
2021-06-24 20:00:00+00:00,1.62456E+12,0.299,0.304,0.2985,0.3015,126980.3502
2021-06-24 21:00:00+00:00,1.62457E+12,0.3015,0.303,0.3,0.302,25189.31095
2021-06-24 22:00:00+00:00,1.62457E+12,0.302,0.304,0.296,0.298,27813.0288
2021-06-24 23:00:00+00:00,1.62458E+12,0.298,0.299,0.297,0.2985,18280.6602
2021-06-25 00:00:00+00:00,1.62458E+12,0.2985,0.3025,0.2985,0.2995,19088.40955
2021-06-25 01:00:00+00:00,1.62458E+12,0.2995,0.2995,0.297,0.2975,24022.3308
2021-06-25 02:00:00+00:00,1.62459E+12,0.2975,0.304,0.2975,0.2985,47745.3409
2021-06-25 03:00:00+00:00,1.62459E+12,0.2985,0.305,0.2975,0.3025,67126.8419
2021-06-25 04:00:00+00:00,1.62459E+12,0.3025,0.3035,0.3,0.3,33871.12745
2021-06-25 05:00:00+00:00,1.6246E+12,0.3,0.3055,0.2995,0.303,37275.8386
2021-06-25 06:00:00+00:00,1.6246E+12,0.303,0.3045,0.298,0.299,69006.74035
2021-06-25 07:00:00+00:00,1.6246E+12,0.299,0.3005,0.297,0.3005,31817.63785
2021-06-25 08:00:00+00:00,1.62461E+12,0.3005,0.302,0.2995,0.3005,18789.5431
2021-06-25 09:00:00+00:00,1.62461E+12,0.3005,0.3025,0.3005,0.301,29660.0801
2021-06-25 10:00:00+00:00,1.62462E+12,0.301,0.3015,0.298,0.2985,26491.1858
2021-06-25 11:00:00+00:00,1.62462E+12,0.2985,0.302,0.297,0.3005,39868.961
2021-06-25 12:00:00+00:00,1.62462E+12,0.3005,0.3025,0.297,0.2975,48073.98045
2021-06-25 13:00:00+00:00,1.62463E+12,0.2975,0.301,0.2975,0.2975,39168.9538
2021-06-25 14:00:00+00:00,1.62463E+12,0.2975,0.2985,0.296,0.297,18011.1099
2021-06-25 15:00:00+00:00,1.62463E+12,0.297,0.2985,0.2955,0.298,31286.22185
2021-06-25 16:00:00+00:00,1.62464E+12,0.298,0.299,0.293,0.2945,44482.69805
2021-06-25 17:00:00+00:00,1.62464E+12,0.2945,0.296,0.2915,0.294,75244.10005
2021-06-25 18:00:00+00:00,1.62464E+12,0.294,0.295,0.2905,0.2915,103509.9103
2021-06-25 19:00:00+00:00,1.62465E+12,0.2915,0.2935,0.2905,0.292,24083.84
2021-06-25 20:00:00+00:00,1.62465E+12,0.292,0.292,0.2915,0.2915,1934.4098
2021-06-25 21:00:00+00:00,1.62465E+12,0.2915,0.2925,0.288,0.2895,57799.9631
2021-06-25 22:00:00+00:00,1.62466E+12,0.2895,0.294,0.288,0.291,133420.5057
2021-06-25 23:00:00+00:00,1.62466E+12,0.291,0.295,0.2885,0.294,199570.5751
2021-06-26 00:00:00+00:00,1.62467E+12,0.294,0.295,0.292,0.292,71473.91475
2021-06-26 01:00:00+00:00,1.62467E+12,0.292,0.295,0.2895,0.2915,73070.14645
2021-06-26 02:00:00+00:00,1.62467E+12,0.2915,0.295,0.289,0.2915,65528.7705
2021-06-26 03:00:00+00:00,1.62468E+12,0.2915,0.2945,0.2905,0.2935,55109.2306
2021-06-26 04:00:00+00:00,1.62468E+12,0.2935,0.2935,0.2915,0.2925,23013.8907
2021-06-26 05:00:00+00:00,1.62468E+12,0.2925,0.294,0.2925,0.293,12490.4783
2021-06-26 06:00:00+00:00,1.62469E+12,0.293,0.294,0.2915,0.2925,21252.81425
2021-06-26 07:00:00+00:00,1.62469E+12,0.2925,0.2925,0.2875,0.2895,92931.424
2021-06-26 08:00:00+00:00,1.62469E+12,0.2895,0.2895,0.2855,0.287,85633.3036
2021-06-26 09:00:00+00:00,1.6247E+12,0.287,0.288,0.2815,0.288,82079.2749
2021-06-26 10:00:00+00:00,1.6247E+12,0.288,0.288,0.2835,0.286,51496.4782
2021-06-26 11:00:00+00:00,1.62471E+12,0.286,0.287,0.285,0.287,23730.57465
2021-06-26 12:00:00+00:00,1.62471E+12,0.287,0.289,0.2865,0.2885,17612.5664
2021-06-26 13:00:00+00:00,1.62471E+12,0.2885,0.2885,0.2835,0.284,26444.98945
2021-06-26 14:00:00+00:00,1.62472E+12,0.284,0.2845,0.2825,0.2835,38063.55285
2021-06-26 15:00:00+00:00,1.62472E+12,0.2835,0.2845,0.2815,0.283,63755.25825
2021-06-26 16:00:00+00:00,1.62472E+12,0.283,0.286,0.2825,0.285,36482.71075
2021-06-26 17:00:00+00:00,1.62473E+12,0.285,0.2855,0.2815,0.283,35004.06665
2021-06-26 18:00:00+00:00,1.62473E+12,0.283,0.2835,0.282,0.2835,14129.85375
2021-06-26 19:00:00+00:00,1.62473E+12,0.2835,0.287,0.283,0.284,57188.7548
2021-06-26 20:00:00+00:00,1.62474E+12,0.284,0.287,0.2825,0.284,86056.054
2021-06-26 21:00:00+00:00,1.62474E+12,0.284,0.285,0.282,0.2845,42009.7255
2021-06-26 22:00:00+00:00,1.62474E+12,0.2845,0.2855,0.2835,0.2845,30305.1348
2021-06-26 23:00:00+00:00,1.62475E+12,0.2845,0.286,0.282,0.2845,67151.10755
2021-06-27 00:00:00+00:00,1.62475E+12,0.2845,0.2865,0.2805,0.2815,90379.20805
2021-06-27 01:00:00+00:00,1.62476E+12,0.2815,0.2835,0.2805,0.2825,87743.86205
2021-06-27 02:00:00+00:00,1.62476E+12,0.2825,0.2865,0.2825,0.284,35607.3011
2021-06-27 03:00:00+00:00,1.62476E+12,0.284,0.286,0.282,0.2845,25367.3579
2021-06-27 04:00:00+00:00,1.62477E+12,0.2845,0.285,0.276,0.277,180158.6177
2021-06-27 05:00:00+00:00,1.62477E+12,0.277,0.278,0.2755,0.277,62563.78465
2021-06-27 06:00:00+00:00,1.62477E+12,0.277,0.277,0.2715,0.272,142579.3959
2021-06-27 07:00:00+00:00,1.62478E+12,0.272,0.2735,0.2685,0.271,100460.5943
2021-06-27 08:00:00+00:00,1.62478E+12,0.271,0.2725,0.2705,0.2715,29698.9809
2021-06-27 09:00:00+00:00,1.62478E+12,0.2715,0.2715,0.2685,0.271,70403.84965
2021-06-27 10:00:00+00:00,1.62479E+12,0.271,0.271,0.268,0.2695,65379.485
2021-06-27 11:00:00+00:00,1.62479E+12,0.2695,0.272,0.269,0.271,28522.5545
2021-06-27 12:00:00+00:00,1.6248E+12,0.271,0.2775,0.2705,0.2725,145399.5577
2021-06-27 13:00:00+00:00,1.6248E+12,0.2725,0.2725,0.2685,0.2695,108190.8787
2021-06-27 14:00:00+00:00,1.6248E+12,0.2695,0.273,0.267,0.271,103199.581
2021-06-27 15:00:00+00:00,1.62481E+12,0.271,0.2755,0.268,0.273,150890.948
2021-06-27 16:00:00+00:00,1.62481E+12,0.273,0.2735,0.272,0.273,15592.18475
2021-06-27 17:00:00+00:00,1.62481E+12,0.273,0.2755,0.272,0.2725,45052.29445
2021-06-27 18:00:00+00:00,1.62482E+12,0.2725,0.2735,0.27,0.271,47306.8362
2021-06-27 19:00:00+00:00,1.62482E+12,0.271,0.273,0.2705,0.2725,33164.44535
2021-06-27 20:00:00+00:00,1.62482E+12,0.2725,0.2735,0.271,0.272,21987.5461
2021-06-27 21:00:00+00:00,1.62483E+12,0.272,0.273,0.2715,0.273,5914.3686
2021-06-27 22:00:00+00:00,1.62483E+12,0.273,0.275,0.2695,0.271,75879.8705
2021-06-27 23:00:00+00:00,1.62483E+12,0.271,0.2775,0.271,0.277,217572.7675
2021-06-28 00:00:00+00:00,1.62484E+12,0.277,0.2785,0.275,0.2775,105286.3127
2021-06-28 01:00:00+00:00,1.62484E+12,0.2775,0.28,0.2735,0.274,128065.5481
2021-06-28 02:00:00+00:00,1.62485E+12,0.274,0.2775,0.273,0.277,60991.5418
2021-06-28 03:00:00+00:00,1.62485E+12,0.277,0.2785,0.2755,0.277,43809.7358
2021-06-28 04:00:00+00:00,1.62485E+12,0.277,0.278,0.274,0.2745,22862.4024
2021-06-28 05:00:00+00:00,1.62486E+12,0.2745,0.277,0.2735,0.277,41298.2137
2021-06-28 06:00:00+00:00,1.62486E+12,0.277,0.277,0.276,0.277,7288.55505
2021-06-28 07:00:00+00:00,1.62486E+12,0.277,0.278,0.276,0.2775,23992.1972
2021-06-28 08:00:00+00:00,1.62487E+12,0.2775,0.2785,0.277,0.2775,22120.6638
2021-06-28 09:00:00+00:00,1.62487E+12,0.2775,0.278,0.276,0.277,22372.3937
2021-06-28 10:00:00+00:00,1.62487E+12,0.277,0.2775,0.267,0.2725,139242.5966
2021-06-28 11:00:00+00:00,1.62488E+12,0.2725,0.2725,0.2695,0.2705,74708.49125
2021-06-28 12:00:00+00:00,1.62488E+12,0.2705,0.273,0.27,0.273,21150.72355
2021-06-28 13:00:00+00:00,1.62489E+12,0.273,0.274,0.272,0.2735,36500.52215
2021-06-28 14:00:00+00:00,1.62489E+12,0.2735,0.274,0.2725,0.2735,22190.16465
2021-06-28 15:00:00+00:00,1.62489E+12,0.2735,0.2765,0.273,0.274,69492.15455
2021-06-28 16:00:00+00:00,1.6249E+12,0.274,0.2775,0.273,0.276,98870.107
2021-06-28 17:00:00+00:00,1.6249E+12,0.276,0.277,0.2715,0.275,109017.4256
2021-06-28 18:00:00+00:00,1.6249E+12,0.275,0.275,0.2735,0.274,13605.02235
2021-06-28 19:00:00+00:00,1.62491E+12,0.274,0.2765,0.2725,0.276,35525.6075
2021-06-28 20:00:00+00:00,1.62491E+12,0.276,0.276,0.274,0.2745,7743.446
2021-06-28 21:00:00+00:00,1.62491E+12,0.2745,0.2765,0.2735,0.276,18807.63765
2021-06-28 22:00:00+00:00,1.62492E+12,0.276,0.2765,0.2705,0.2725,80852.3069
2021-06-28 23:00:00+00:00,1.62492E+12,0.2725,0.2755,0.272,0.2755,40086.9529
2021-06-29 00:00:00+00:00,1.62492E+12,0.2755,0.2775,0.272,0.2755,94841.21895
2021-06-29 01:00:00+00:00,1.62493E+12,0.2755,0.276,0.272,0.2725,23856.357
2021-06-29 02:00:00+00:00,1.62493E+12,0.2725,0.2735,0.27,0.273,25642.27655
2021-06-29 03:00:00+00:00,1.62494E+12,0.273,0.277,0.2725,0.275,51618.58045
2021-06-29 04:00:00+00:00,1.62494E+12,0.275,0.2755,0.2735,0.2745,18921.0145
2021-06-29 05:00:00+00:00,1.62494E+12,0.2745,0.275,0.2715,0.272,39748.3604
2021-06-29 06:00:00+00:00,1.62495E+12,0.272,0.2755,0.2715,0.275,47656.89495
2021-06-29 07:00:00+00:00,1.62495E+12,0.275,0.2775,0.272,0.2755,64388.03035
2021-06-29 08:00:00+00:00,1.62495E+12,0.2755,0.276,0.2705,0.2755,85909.0914
2021-06-29 09:00:00+00:00,1.62496E+12,0.2755,0.2755,0.2705,0.2735,82706.0789
2021-06-29 10:00:00+00:00,1.62496E+12,0.2735,0.2765,0.2735,0.275,49591.47985
2021-06-29 11:00:00+00:00,1.62496E+12,0.275,0.2785,0.2725,0.276,163196.4422
2021-06-29 12:00:00+00:00,1.62497E+12,0.276,0.278,0.276,0.277,64384.19325
2021-06-29 13:00:00+00:00,1.62497E+12,0.277,0.28,0.276,0.2795,77201.29435
2021-06-29 14:00:00+00:00,1.62498E+12,0.2795,0.28,0.2775,0.28,82721.388
2021-06-29 15:00:00+00:00,1.62498E+12,0.28,0.2905,0.2795,0.2865,461840.6973
2021-06-29 16:00:00+00:00,1.62498E+12,0.2865,0.287,0.2855,0.2865,31883.09265
2021-06-29 17:00:00+00:00,1.62499E+12,0.2865,0.29,0.2855,0.286,61683.9528
2021-06-29 18:00:00+00:00,1.62499E+12,0.286,0.2885,0.2825,0.288,88026.567
2021-06-29 19:00:00+00:00,1.62499E+12,0.288,0.2885,0.284,0.288,84199.611
2021-06-29 20:00:00+00:00,1.625E+12,0.288,0.2905,0.2875,0.2885,41782.33295
2021-06-29 21:00:00+00:00,1.625E+12,0.2885,0.29,0.288,0.289,39794.51065
2021-06-29 22:00:00+00:00,1.625E+12,0.289,0.291,0.289,0.2905,42730.62275
2021-06-29 23:00:00+00:00,1.62501E+12,0.2905,0.295,0.2895,0.2915,86203.74375
2021-06-30 00:00:00+00:00,1.62501E+12,0.2915,0.295,0.29,0.2945,155274.8559
2021-06-30 01:00:00+00:00,1.62501E+12,0.2945,0.2975,0.291,0.2965,161556.1717
2021-06-30 02:00:00+00:00,1.62502E+12,0.2965,0.298,0.2955,0.298,68327.01465
2021-06-30 03:00:00+00:00,1.62502E+12,0.298,0.2985,0.2935,0.294,149769.963
2021-06-30 04:00:00+00:00,1.62503E+12,0.294,0.299,0.293,0.297,117380.5357
2021-06-30 05:00:00+00:00,1.62503E+12,0.297,0.298,0.2925,0.2975,133124.2876
2021-06-30 06:00:00+00:00,1.62503E+12,0.2975,0.3035,0.2955,0.302,232986.5964
2021-06-30 07:00:00+00:00,1.62504E+12,0.302,0.3055,0.299,0.301,208567.8895
2021-06-30 08:00:00+00:00,1.62504E+12,0.301,0.3015,0.2885,0.2935,271878.7364
